App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver
Rain Alarm,WEATHER,4.4336734,68941.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Weather,2026-07-20 10:37:59,Varies with device,
रेस मास्टर (Race Master 3D),GAME_RACING,4.2237353,3428125.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Racing,2026-08-27 14:24:57,3.18.1.3579,
DramaBox - Stream Drama Shorts,ENTERTAINMENT,4.4808655,5339425.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-09-02 11:56:14,6.6.0,
Demo App,EDUCATION,,,Varies with device,100+,Free,0.0,Rated for 3+,Education,,Varies with device,
Geo Tracker - GPS tracker,TRAVEL_AND_LOCAL,4.050209,108105.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-08 21:39:34,5.6.2,
Oxford Dictionary & Thesaurus,BOOKS_AND_REFERENCE,4.4196854,541860.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-13 13:34:00,16.4.1182,
Clash Royale,GAME_STRATEGY,4.2254324,41688552.0,Varies with device,"500,000,000+",Free,0.0,Rated for 7+,Strategy,2026-08-28 19:54:50,160402002,
Baby Tracker - Newborn Log,PARENTING,4.92,71004.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Parenting,2026-07-31 19:56:18,5.07,
DrawPlan,PRODUCTIVITY,3.385906,14302.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Productivity,2026-05-30 14:27:47,5.0.14,
Hot Wheels Unlimited,GAME_RACING,4.3675017,168630.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Racing,2026-07-30 17:59:30,2026.4.0,
Foxit PDF Editor,PRODUCTIVITY,4.547757,211680.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-28 11:08:52,2026.5.0.0828.1035,
G1 driver's test Ontario 2026,EDUCATION,4.7916665,2964.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Education,2026-06-06 08:33:23,43.1.9,
Reddit: Recommended By Sachin,SOCIAL,4.533071,4798707.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Social,2026-08-31 19:51:54,Varies with device,
"Inkitt: Books, Novels, Stories",BOOKS_AND_REFERENCE,4.3627048,100016.0,Varies with device,"5,000,000+",Free,0.0,Rated for 12+,Books & Reference,2026-08-27 22:09:06,5.2.1,
Home Design - House Story,GAME_CASUAL,4.07,10313.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Casual,2025-11-20 10:18:16,1.5.0,
Gemini Notebook,PRODUCTIVITY,4.607051,294331.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-28 17:52:06,Varies with device,
Cookd: Recipes & Meal Planner,FOOD_AND_DRINK,4.5720525,2517.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Food & Drink,2024-06-08 15:38:40,1.2.0,
DAZN - Watch Live Sports,SPORTS,4.379623,642879.0,Varies with device,"50,000,000+",Free,0.0,Rated for 12+,Sports,2026-08-27 11:05:35,Varies with device,
RETROXEL: Retro Arcade Games,GAME_ARCADE,4.05,6036.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Arcade,2026-08-24 17:44:27,0.5.11,
Kilonotes-Notes & Mark up PDF,PRODUCTIVITY,4.3114753,41652.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-24 10:35:32,3.33.1,
AIO Launcher,PERSONALIZATION,4.302682,16947.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Personalization,2026-08-25 13:33:54,7.4.2,
Any.do - To do list & Calendar,PRODUCTIVITY,4.5565505,505593.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-12 08:27:21,Varies with device,
boodmo - Spare Parts Expert,AUTO_AND_VEHICLES,4.478316,166828.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Auto & Vehicles,2026-08-24 08:10:08,11.13.1,
Dhamma.org,HEALTH_AND_FITNESS,4.732394,3475.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-29 19:35:34,4.4.0,
AntennaPod - Podcast Player,MUSIC_AND_AUDIO,4.8471336,97574.0,Varies with device,"1,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-08-28 05:53:55,3.12.0,
JK Player: Video Player & IPTV,VIDEO_PLAYERS,,,Varies with device,100+,Free,0.0,Rated for 3+,Video Players & Editors,,Varies with device,
LeadSquared CRM,BUSINESS,4.5088043,10955.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Business,2026-08-05 02:41:14,23.1,
Cricbuzz - Live Cricket Scores,SPORTS,4.3728056,3118757.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-27 08:50:10,16.08.01,
"Finch: Expense Tracker, Budget",FINANCE,4.5405407,423.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Finance,2026-08-21 11:33:48,9.5.1,
Skan - AI Skincare and Beauty,BEAUTY,4.258929,6601.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Beauty,2026-08-15 06:41:01,2.0.0,
Spendable: Your Money Manager,FINANCE,4.21,3662.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Finance,2026-08-31 07:32:08,13.8.8,
LINE: Calls & Messages,COMMUNICATION,3.4771254,13760319.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Communication,2026-08-31 01:25:07,Varies with device,
Turbo VPN - Secure VPN Proxy,TOOLS,4.662665,10188205.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
Music player,MUSIC_AND_AUDIO,4.333845,2057959.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-08-05 07:53:01,246.02,
Alberta Driving Test Practice,BOOKS_AND_REFERENCE,4.72,1992.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Books & Reference,2025-12-25 03:20:07,1.9.44,
Healofy Pregnancy & Parenting,PARENTING,4.578921,127031.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Parenting,2026-08-26 07:38:43,3.1.1.79,
Plant Based Recipe Club,LIFESTYLE,,,Varies with device,"10,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-26 23:51:07,2.9.7,
Drawing Games: Draw & Color,GAME_EDUCATIONAL,3.204897,26576.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Educational,2026-09-02 06:42:27,2.0.2,
"Learn English, Spanish: Learna",EDUCATION,4.0937595,784448.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-08-31 15:01:16,3.5.0,
Deliveroo: Food & Shopping,FOOD_AND_DRINK,4.620155,1438028.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-09-01 13:57:41,3.287.4,
Eleven Football: News & Scores,SPORTS,3.3333333,1715.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-21 06:47:32,3.0.5,
ESPN,SPORTS,4.1725955,1208000.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Sports,2026-09-01 20:58:49,Varies with device,
theScore: Sports News & Scores,SPORTS,4.2,201495.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-17 20:19:42,26.13.0,
Document Scanner - PDF Creator,PRODUCTIVITY,4.58676,2848298.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Productivity,2026-05-18 19:16:43,6.9.9,
VidHub - Ultimate media player,VIDEO_PLAYERS,4.0107527,1038.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-24 15:32:37,3.0.1,
Google Fit: Activity Tracking,HEALTH_AND_FITNESS,4.069122,684644.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-09-02 12:52:01,Varies with device,
"Cookpad recipes, homemade food",FOOD_AND_DRINK,3.5882354,119591.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-31 04:18:45,26.36.0.1,
Medito: Meditation & Sleep,HEALTH_AND_FITNESS,4.912384,40855.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-27 14:16:20,2608.27.0,
SportyTV: Live Scores & News,SPORTS,3.8823528,20341.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Sports,2026-09-01 15:36:41,2.38.0,
Netflix,ENTERTAINMENT,4.1971745,15728617.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-08-25 17:18:35,Varies with device,
"Idanim・Meditation, Mindfulness",HEALTH_AND_FITNESS,4.6672235,24373.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-28 05:33:07,3.3.5,
Yahoo Weather: Forecast & Maps,WEATHER,4.2557125,1447733.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Weather,2026-08-31 18:15:39,1.63.0,
Match Dating App : Chat & Meet,DATING,2.677966,153455.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Dating,2026-08-24 18:50:09,26.15.00,
Lemonn Trade Futures & Options,FINANCE,4.563342,14823.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Finance,,Varies with device,
Wedding Dress Up Bridal Makeup,GAME_ROLE_PLAYING,4.0435624,86644.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Role Playing,2026-04-09 04:30:57,2.2.7,
FNB Banking App,FINANCE,4.69,755845.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-28 11:20:22,7.20.1-63 (46),
HD Camera for Android: 4K Cam,PHOTOGRAPHY,4.566822,124720.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-09 10:21:26,3.8.6,
Medicine Reminder,TOOLS,,,Varies with device,500+,Free,0.0,Rated for 3+,Tools,,Varies with device,
Homescapes,GAME_CASUAL,4.563384,13364732.0,Varies with device,"500,000,000+",Free,0.0,Rated for 7+,Casual,2026-08-21 15:46:34,9.1.100,
AJx Player - Video Player,VIDEO_PLAYERS,3.8,34.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Video Players & Editors,,Varies with device,
"Calm - Sleep, Meditate, Relax",HEALTH_AND_FITNESS,4.3127003,614738.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-09-01 19:17:31,Varies with device,
iFood comida e mercado em casa,FOOD_AND_DRINK,4.4920635,13473283.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-31 20:04:27,10.137.0,
CricHeroes-Cricket Scoring App,SPORTS,4.7507863,363137.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-25 12:39:01,26.8.2,
The Chosen,ENTERTAINMENT,4.4805913,54717.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Entertainment,2026-08-25 12:38:08,4.2.1,
Sticker.ly - Sticker Maker,COMMUNICATION,4.319927,2351701.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Communication,2026-09-01 02:03:20,3.37.0,
Step Counter - Pedometer,HEALTH_AND_FITNESS,4.8462496,1706804.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-07-29 11:36:28,1.6.8,
Swiggy Delivery Partner App,FOOD_AND_DRINK,4.092157,403421.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-09-01 17:41:57,11.77.2,
Smart Launcher 6 ‧ Home Screen,PERSONALIZATION,4.4939837,687783.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Personalization,2026-08-25 19:32:37,6.6 build 017,
Driving Theory Test 2026 Kit,EDUCATION,,,Varies with device,"5,000+",Paid,380.0,Rated for 3+,Education,2026-04-01 19:37:19,8.22.0,
Money Manager: Expense Tracker,FINANCE,4.6294417,25922.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Finance,2025-10-20 19:26:53,11.3,
Notein：Handwriting Notes & PDF,PRODUCTIVITY,4.5824175,44307.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-18 13:21:03,v1.3.208.0,
My Health,HEALTH_AND_FITNESS,3.850385,52461.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-09-01 05:50:14,5.6.1.4,
Nykaa Fashion – Shopping App,SHOPPING,4.5326467,337879.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Shopping,2026-08-31 04:36:21,3.2.6,
Memes.com + Memes Maker,SOCIAL,4.2921987,57413.0,Varies with device,"1,000,000+",Free,0.0,Rated for 16+,Social,2025-12-24 14:07:44,3.2.16,
Princess Coloring Book & Games,GAME_EDUCATIONAL,3.4534607,45603.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Educational,2026-08-05 19:04:14,1.126,
"Hopper: Hotels, Flights & Cars",TRAVEL_AND_LOCAL,3.942786,150108.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-24 19:27:27,5.111.1,
Mondly: Learn 41 Languages,EDUCATION,4.504823,927090.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Education,2026-08-31 10:10:50,10.41.4.3,
Weather - By Xiaomi,WEATHER,4.065671,1287330.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Weather,2023-02-06 06:01:54,G-13.0.2.1,
"Adobe Express: AI Photo, Video",ART_AND_DESIGN,4.3875523,844430.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-25 14:30:50,30.9.0,
"Notebook - Notes, Tasks, AI",PRODUCTIVITY,4.435532,63818.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-02 15:42:56,Varies with device,
Pulsar Music Player,MUSIC_AND_AUDIO,4.556667,239850.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-07-09 05:24:51,1.13.12,
Inkitt Galatea: Audio & eBooks,BOOKS_AND_REFERENCE,4.5546737,665098.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Books & Reference,2026-08-31 16:00:01,20.0.0,
Guru Maps — GPS Route Planner,TRAVEL_AND_LOCAL,4.1,14245.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-07-28 13:04:20,6.1.2,
BYJU'S – The Learning App,EDUCATION,4.0548534,1811139.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Education,2024-06-11 14:52:44,12.2.10.17982,
Videoleap: AI Video Editor,VIDEO_PLAYERS,3.884017,198875.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Video Players & Editors,2025-11-04 13:31:33,1.39.1,
Lithium: EPUB Reader,BOOKS_AND_REFERENCE,4.430195,39623.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-28 07:10:13,0.25.0,
Fitness App: Gym Workout Plan,HEALTH_AND_FITNESS,4.577586,82321.0,Varies with device,"5,000,000+",Free,0.0,Rated for 12+,Health & Fitness,2026-08-26 17:49:03,2.26.0,
Easy Quizzz,EDUCATION,,,Varies with device,"50,000+",Free,0.0,Rated for 3+,Education,2025-12-30 11:00:38,4.9.9,
FUTO Keyboard,TOOLS,4.4607844,5596.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Tools,2026-08-04 20:18:29,0.1.30-playstore,
NeatEat: Meal & Recipe Planner,FOOD_AND_DRINK,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Food & Drink,,Varies with device,
Pawxy - Fast VPN & Web Browser,TOOLS,4.6373363,165099.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Tools,2026-09-01 07:40:11,1.15.0,
English to Hindi Dictionary,EDUCATION,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Education,,Varies with device,
Podcast Republic - Podcast app,MUSIC_AND_AUDIO,4.74,103771.0,Varies with device,"1,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-08-22 01:51:22,Varies with device,
Expense Tracker and Budget,FINANCE,4.6,30.0,Varies with device,"1,000+",Free,0.0,Rated for 3+,Finance,2026-08-28 09:18:29,1.4.8,
Magic Beauty Makeup Camera,BEAUTY,3.71,3225.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Beauty,2023-12-29 10:08:14,8.2.5,
Color Block: Combo Blast,GAME_PUZZLE,4.0871367,62029.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Puzzle,2026-09-01 09:16:50,5.6.9,
"Invoice Maker - Estimate, Bill",PRODUCTIVITY,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Productivity,,Varies with device,
YouTube Music,MUSIC_AND_AUDIO,4.1266384,7786608.0,Varies with device,"5,000,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-09-01 02:13:22,Varies with device,
Multi Themes,PERSONALIZATION,3.9267707,26470.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Personalization,2026-07-19 11:05:13,1.8,
Kobo | eBooks & Audiobooks,BOOKS_AND_REFERENCE,3.8888888,306516.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Books & Reference,2026-08-05 18:17:46,Varies with device,
File Manager,PRODUCTIVITY,4.5451655,1700616.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-06 07:42:12,Varies with device,
FBReader: Favorite Book Reader,BOOKS_AND_REFERENCE,3.6153846,221197.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Books & Reference,2026-08-02 19:54:58,Varies with device,
Zangi - Private Messenger,COMMUNICATION,3.950739,269870.0,Varies with device,"50,000,000+",Free,0.0,Rated for 12+,Communication,2026-08-30 11:33:30,6.5.8,
Uniscore - Live Sports Scores,SPORTS,4.4545455,3482.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-25 14:27:15,1.9.1,
"PhonePe UPI Payments, Loan App",FINANCE,4.4340286,14202771.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-27 07:07:08,26.07.03.0,
House Flipper: Home Design,GAME_SIMULATION,4.565061,2941913.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Simulation,2026-08-29 00:11:02,1.690,
Televizo - IPTV player,VIDEO_PLAYERS,3.67,17540.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-06-13 07:47:23,1.9.9.31-g,
Backdrops - Wallpapers,PERSONALIZATION,4.5610213,84115.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Personalization,2026-07-29 16:02:03,6.5,
Auto parts Mall,SHOPPING,,,Varies with device,"10,000+",Free,0.0,Rated for 3+,Shopping,,Varies with device,
weather24: Forecast & Radar,WEATHER,4.19,1615572.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Weather,2026-08-25 20:36:34,2.76.1,
FaceApp: Perfect Face Editor,PHOTOGRAPHY,4.4666634,5356132.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-28 16:12:28,Varies with device,
LimeRoad: Online Fashion Shop,SHOPPING,4.2424393,491259.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Shopping,2026-08-28 00:26:28,8.3.8,
2248 - Numbers Game 2048,GAME_PUZZLE,4.7749906,868922.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Puzzle,2026-08-28 19:33:59,456,
Hindi News:Aaj Tak Live TV App,NEWS_AND_MAGAZINES,4.051181,324429.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-08-13 15:58:50,9.95.88,
10000+ Tasty Hindi Recipes,FOOD_AND_DRINK,4.33489,15037.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-04-11 06:36:57,2.1.1,
Notepad - simple notes,PRODUCTIVITY,4.241838,90279.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-08 08:39:16,1.45.1,
KineMaster - Video Editor,VIDEO_PLAYERS,4.3477383,6101106.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-07-07 07:51:57,8.1.15.36566.GP,
Secure Camera,PHOTOGRAPHY,3.7054908,16701.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-01 22:09:20,93,
Smiley Fun Live Wallpaper,PERSONALIZATION,3.91,10429.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Personalization,2026-07-24 09:34:53,1.0.3,
Beach Buggy Racing,GAME_RACING,4.2323413,3043208.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Racing,2026-05-18 21:02:28,2026.05.18,
Vita Mahjong,GAME_BOARD,4.6113853,6097413.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Board,2026-08-28 09:17:06,3.35.0,
Яндекс Еда: доставка еды,FOOD_AND_DRINK,4.39,678055.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-09-02 11:05:10,Varies with device,
Zutobi: Permit & Driving Prep,EDUCATION,4.51,39793.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Education,2026-08-28 18:53:06,4.5.80,
CP PLUS gCMOB,TOOLS,4.6205697,210305.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-06-17 05:48:52,3.4.1,
Music Player - MP3 Player,MUSIC_AND_AUDIO,4.2174544,389341.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-08-31 14:52:03,5.7,
Video Player All Format,VIDEO_PLAYERS,4.4459095,458498.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-13 09:58:04,Varies with device,
OmeTV – Video Chat Alternative,SOCIAL,4.0964346,692724.0,Varies with device,"100,000,000+",Free,0.0,Rated for 18+,Social,2026-08-24 13:22:08,605114,
Samsung Health,HEALTH_AND_FITNESS,4.0452023,1578387.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-07-24 07:36:10,Varies with device,
ABCmouse: Kids Learning Games,EDUCATION,4.23,32387.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Education,2026-08-29 00:55:34,1.69.0,
MLB,SPORTS,3.6138613,283163.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-24 17:31:30,Varies with device,
SCRL: Photo Collage Maker,PHOTOGRAPHY,4.5481668,498007.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-28 16:01:20,1.26,
Budget Tracker: Everplan,FINANCE,4.3023257,199.0,Varies with device,"5,000+",Free,0.0,Rated for 3+,Finance,2026-04-06 07:26:05,1.7.1.32,
All Sports Score Keeper,SPORTS,2.375,114.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Sports,2026-08-11 03:05:06,Varies with device,
IntrCity: Bus Ticket Booking,TRAVEL_AND_LOCAL,4.568246,77771.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-18 13:25:04,5.1.1.1,
Streamlabs: Live Streaming,VIDEO_PLAYERS,3.8205752,117717.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-25 12:46:56,3.19.4,
Kolo: Home Videos & Projects,HOUSE_AND_HOME,3.9821193,15943.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,House & Home,2026-08-25 12:26:09,1.2631.0,
Kids Games: For Toddlers 3-5,GAME_EDUCATIONAL,3.395316,57767.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Educational,2026-08-26 09:40:21,1.8.6,
Google Lens,TOOLS,4.40653,2858489.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Tools,2025-08-05 20:16:17,Varies with device,
Google Chat,BUSINESS,4.5858846,363126.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Business,2026-08-27 22:08:10,Varies with device,
Agoda: Cheap Flights & Hotels,TRAVEL_AND_LOCAL,4.1528263,2281154.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-09-01 03:54:08,14.32.0,
Iron Marines Offline Strategy,GAME_STRATEGY,4.688889,128144.0,Varies with device,"1,000,000+",Free,0.0,Rated for 12+,Strategy,2026-03-24 18:41:44,1.9.20,
Cookbook Recipes & Meal Plans,FOOD_AND_DRINK,4.277286,66443.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-20 05:02:22,Varies with device,
IriShield Demo,PERSONALIZATION,4.46875,51.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Personalization,2024-10-18 08:31:43,3.6.5,
Weather Radar - Meteored News,WEATHER,4.403082,2986838.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Weather,2026-07-16 09:14:11,8.12.7_free,
Skincare Routine - Glory Skin,BEAUTY,3.8095238,175.0,Varies with device,"5,000+",Free,0.0,Rated for 3+,Beauty,2026-05-26 11:27:38,1.4.0,
Zoho Invoice - GST Invoice App,BUSINESS,4.686515,32107.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Business,2026-08-21 05:52:28,6.4.28,
LiveScore: Live Sports Scores,SPORTS,4.527933,590245.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-28 08:36:12,10.1,
Royal Smash! - Physics Puzzle,GAME_CASUAL,4.521361,247925.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Casual,2026-08-28 18:07:58,1.11.319,
VPN - Super Unlimited Proxy,TOOLS,4.435332,2306484.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
WhatsGPS,AUTO_AND_VEHICLES,3.9,2377.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Auto & Vehicles,2026-09-01 10:26:01,5.29.0,
Navitel Navigator GPS & Maps,MAPS_AND_NAVIGATION,3.6730769,208855.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-07-06 10:00:16,v12.6.1544,
"Squid: Take Notes, Markup PDFs",PRODUCTIVITY,4.1148458,70280.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-21 07:49:08,Varies with device,
Live Home 3D: House Design,HOUSE_AND_HOME,4.33,2275.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,House & Home,2026-07-17 12:02:49,4.12.1 (1705),
Lifestyle - Fashion Shopping,SHOPPING,3.8265975,44310.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Shopping,2026-08-27 06:25:45,19.0,
All-In-One Offline Maps,MAPS_AND_NAVIGATION,3.65,59708.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-03-24 20:40:48,3.18c,
Galaxy Attack: Shooting Game,GAME_ARCADE,4.004659,2522378.0,Varies with device,"100,000,000+",Free,0.0,Rated for 7+,Arcade,2026-08-25 12:35:36,75.1,
Angel: Watch Movies & TV Shows,ENTERTAINMENT,4.8339844,375935.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-08-18 15:19:31,26.8.17,
AI Video Editor - ShotCut AI,VIDEO_PLAYERS,4.3918643,390151.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-07-08 12:43:09,3.7.6,
"PocketBook reader - EPUB, PDF",BOOKS_AND_REFERENCE,4.207547,101961.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-07-28 07:24:23,5.65.0.39561.release,
